Name,Nationality,Age,Overall rating,Team & Contract,Height,Weight,foot,Best position,Value,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Body type
24Jeon Hyeon Byung,Korea Republic,23,52,Gangwon FC2023 ~ 2023,"189cm 6'2""",84kg 185lbs,Right,CB,€110K,167,133,216,229,196,155,Normal (185+)
24O. Pettersson,Finland,20,56,HJK Helsinki2023 ~ 2024,"188cm 6'2""",78kg 172lbs,Right,CB,€325K,188,177,284,249,193,163,Lean (185+)
N. Oliveira,Germany,21,62,SSV Jahn Regensburg2025 ~ 2027,"180cm 5'11""",73kg 161lbs,Right,RM,€850K,231,255,328,247,255,165,Normal (170-185)
Kim Do Hyun,Korea Republic,21,53,Gangwon FC2024 ~ 2030,"179cm 5'10""",70kg 154lbs,Right,RM,€210K,224,228,351,260,212,97,Lean (170-185)
L. Ferreira,Uruguay,25,71,Peñarol2026 ~ 2030,"189cm 6'2""",80kg 176lbs,Right,CB,€3.4M,262,268,294,337,291,220,Lean (185+)
24E. García,Uruguay,23,63,Danubio FC2021 ~ 2024,"173cm 5'8""",69kg 152lbs,Left,LM,€975K,281,297,334,292,266,85,Normal (170-185)
26Yu Sun,Korea Republic,20,56,Gimcheon Sangmu FC2022 ~ 2030,"188cm 6'2""",74kg 163lbs,Right,CB,€250K,181,156,253,237,208,175,Normal (185+)
I. Hughes,New Zealand,21,62,Wellington Phoenix2023 ~ 2028,"183cm 6'0""",75kg 165lbs,Right,CB,€825K,243,209,300,302,248,184,Normal (170-185)
T. Rommens,Belgium,22,69,Rangers FC2026 ~ 2029,"185cm 6'1""",77kg 170lbs,Left,LB,€3M,281,310,328,286,248,196,Normal (185+)
26E. Vargas,Venezuela,19,58,Deportivo Táchira2026 ~ 2030,"185cm 6'1""",72kg 159lbs,Right,GK,€375K,68,76,190,156,97,37,Normal (185+)
23N. Salihamidžić Copado,Bosnia and Herzegovina,19,53,Cosenza2023 ~ 2025,"179cm 5'10""",75kg 165lbs,Right,RB,€210K,160,186,300,230,215,155,Normal (170-185)
23I. Delić,Croatia,33,58,Cosenza2023 ~ 2023,"186cm 6'1""",80kg 176lbs,Right,ST,€130K,252,210,293,302,233,52,Normal (185+)
24G. Capanni,Italy,22,60+4,Ternana2022 ~ 2024,"176cm 5'9""",70kg 154lbs,Right,ST,€550K,285,273,316,289,229,65,Normal (170-185)
24W. Ramírez,Venezuela,21,62,Estudiantes de Mérida2023 ~ 2024,"170cm 5'7""",74kg 163lbs,Right,CDM,€750K,208,233,317,250,257,182,Normal (170-)
24R. Amarilla,Paraguay,23,66,Guaraní2022 ~ 2028,"167cm 5'6""",63kg 139lbs,Right,RM,€1.3M,274,284,369,261,254,105,Normal (170-)
24A. Rodriguez,Venezuela,19,64,Estudiantes de Mérida2023 ~ 2023,"176cm 5'9""",68kg 150lbs,Right,RM,€1.3M,275,326,345,332,253,193,Normal (170-185)
D. Rankine,England,22,61,Crewe Alexandra2025 ~ 2027,"165cm 5'5""",63kg 139lbs,Right,RM,€475K,265,288,391,237,259,152,Lean (170-)
24J. Tauriainen,Finland,19,59,Chelsea2021 ~ 2026,"188cm 6'2""",76kg 168lbs,Left,LM,€575K,284,309,310,302,276,160,Lean (185+)
25A. Maurer,Morocco,19,63,Clermont Foot 632022 ~ 2026,"173cm 5'8""",67kg 148lbs,Right,CAM,€1M,273,318,313,260,262,120,Lean (170-185)
B. Hughes,England,20,59,"AFC WimbledonJun 30, 2026On loan","183cm 6'0""",75kg 165lbs,Right,CB,€525K,219,233,312,265,242,173,Normal (170-185)
25J. Alfaro,Chile,22,66,Universidad de Chile2025 ~ 2027,"176cm 5'9""",67kg 148lbs,Right,RM,€1.7M,303,301,359,323,245,100,Lean (170-185)
24A. Kanu,England,17,52,Swindon Town2023 ~ 2024,"178cm 5'10""",72kg 159lbs,Right,CAM,€150K,222,233,343,239,210,89,Lean (170-185)
24D. Hutchings,England,18,52,Shrewsbury Town2022 ~ 2024,"185cm 6'1""",79kg 174lbs,Right,CB,€170K,166,168,301,234,215,160,Lean (185+)
24W. Peña,Venezuela,22,66,Estudiantes de Mérida2023 ~ 2024,"178cm 5'10""",71kg 157lbs,Right,ST,€1.4M,296,286,357,345,228,51,Normal (170-185)
25R. Lethlean,Australia,22,54+1,Brisbane Roar2024 ~ 2025,"193cm 6'4""",89kg 196lbs,Left,CB,€230K,230,201,259,308,237,144,Normal (185+)
Vasco Sousa,Portugal,22,69,"Moreirense FCJun 30, 2026On loan","164cm 5'5""",63kg 139lbs,Right,CAM,€3.1M,284,328,381,268,292,152,Normal (170-)
Mario García,Spain,21,67,Racing Santander2022 ~ 2027,"172cm 5'8""",65kg 143lbs,Left,LB,€2.2M,255,269,344,254,283,199,Normal (170-185)
G. Rodríguez,Argentina,25,66,San Lorenzo de Almagro2025 ~ 2027,"178cm 5'10""",72kg 159lbs,Right,RM,€1M,304,293,336,301,252,98,Lean (170-185)
26E. Villanueva,Chile,20,60,Colo-Colo2022 ~ 2030,"187cm 6'2""",76kg 168lbs,Right,GK,€525K,56,70,161,169,102,34,Normal (185+)
24G. Muscia,Argentina,23,65,Arsenal de Sarandi2023 ~ 2028,"181cm 5'11""",78kg 172lbs,Right,CAM,€1.1M,294,307,332,314,295,178,Normal (170-185)
24D. Ossa,Chile,19,59,Universidad Católica2023 ~ 2025,"178cm 5'10""",68kg 150lbs,Right,ST,€500K,243,248,331,303,212,38,Normal (170-185)
24J. Graf,Germany,18,56,SSV Jahn Regensburg2023 ~ 2024,"180cm 5'11""",78kg 172lbs,Right,ST,€325K,243,213,284,266,191,49,Normal (170-185)
N. Pyyhtiä,Finland,21,70,"ModenaJun 30, 2026On loan","188cm 6'2""",78kg 172lbs,Left,CM,€3.2M,322,342,316,368,314,190,Lean (185+)
F. Paoletti,Italy,22,62,Mantova2025 ~ 2028,"182cm 6'0""",73kg 161lbs,Right,CM,€750K,260,281,307,286,292,169,Lean (170-185)
J. Halwachs,Austria,22,60,TSV Hartberg2023 ~ 2030,"188cm 6'2""",78kg 172lbs,Right,CAM,€525K,260,301,311,306,271,170,Lean (185+)
24J. van der Mark,Netherlands,19,56,SC Heerenveen2023 ~ 2024,"190cm 6'3""",85kg 187lbs,Right,GK,€300K,73,86,162,176,82,38,Normal (185+)
D. Herold,Germany,22,70,Karlsruher SC2024 ~ 2027,"185cm 6'1""",80kg 176lbs,Left,LWB,€2.4M,256,279,340,287,295,198,Lean (185+)
K. Swyer,England,22,59,Northampton Town2025 ~ 2027,"183cm 6'0""",78kg 172lbs,Right,CAM,€500K,279,281,325,289,238,102,Lean (170-185)
23A. Lutovac,Serbia,25,60,SV Ried2023 ~ 2024,"175cm 5'9""",73kg 161lbs,Right,RM,€325K,250,264,342,292,266,147,Normal (170-185)
C. Ligue,Switzerland,20,63,"MantovaJun 30, 2026On loan","180cm 5'11""",79kg 174lbs,Left,ST,€1.1M,295,273,338,336,291,174,Normal (170-185)
23S. Kordic,Austria,17,54,SV Ried2023 ~ 2024,"182cm 6'0""",75kg 165lbs,Right,ST,€350K,234,187,318,282,214,57,Normal (170-185)
T. Berger,Germany,23,60,TSV Havelse2025 ~ 2030,"183cm 6'0""",79kg 174lbs,Right,CDM,€375K,251,271,319,304,282,174,Normal (170-185)
26Paulinho,Portugal,25,65,Oțelul Galați2025 ~ 2027,"186cm 6'1""",78kg 172lbs,Right,ST,€950K,273,252,300,345,272,60,Normal (185+)
24R. Guzzo,Switzerland,18,54,FC Zürich2023 ~ 2026,"176cm 5'9""",70kg 154lbs,Left,CB,€230K,208,186,307,254,191,169,Normal (170-185)
J. Janitzek,Germany,21,65,SV Wehen Wiesbaden2024 ~ 2027,"192cm 6'4""",80kg 176lbs,Right,CB,€1.5M,251,231,267,265,258,208,Lean (185+)
O. Scarles,England,19,72,West Ham United2023 ~ 2028,"180cm 5'11""",75kg 165lbs,Left,LB,€4.8M,283,316,362,316,288,209,Lean (170-185)
24Rafael Oliveira,Portugal,19,61,Vitória SC2021 ~ 2026,"183cm 6'0""",82kg 181lbs,Right,GK,€675K,68,80,191,160,78,31,Normal (170-185)
26K. Hegyi,Hungary,22,59,West Ham United2025 ~ 2027,"196cm 6'5""",86kg 190lbs,Right,GK,€450K,63,66,167,164,72,28,Normal (185+)
Manu Silva,Portugal,24,72,SL Benfica2025 ~ 2030,"189cm 6'2""",83kg 183lbs,Right,CDM,€4.9M,276,310,297,371,311,207,Normal (185+)
24C. Asensio,United States,23,55,Austin FC2022 ~ 2023,"170cm 5'7""",68kg 150lbs,Left,LWB,€240K,202,294,306,219,237,148,Lean (170-)
C. Fodrey,United States,21,54,Austin FC2022 ~ 2027,"188cm 6'2""",73kg 161lbs,Left,ST,€240K,217,191,317,299,195,40,Normal (185+)
24O. O'Malley,United States,21,53,St. Louis CITY SC2023 ~ 2024,"182cm 6'0""",69kg 152lbs,Right,RM,€200K,216,227,344,231,237,151,Lean (170-185)
26M. Baggesen,Denmark,21,64,IFK Norrköping2023 ~ 2026,"177cm 5'10""",70kg 154lbs,Left,LB,€1.1M,224,259,347,238,252,176,Lean (170-185)
25A. Dattola,Argentina,25,68,Belgrano de Córdoba2023 ~ 2029,"190cm 6'3""",84kg 185lbs,Right,CB,€1.6M,225,230,335,303,263,203,Lean (185+)
26Vinícius Nogueira,Brazil,23,66,"Vålerenga FotballDec 31, 2025On loan","180cm 5'11""",72kg 159lbs,Left,LWB,€1.6M,272,285,348,316,272,175,Normal (170-185)
24João Paulo,Brazil,22,59,Varbergs BoIS2023 ~ 2026,"178cm 5'10""",75kg 165lbs,Right,ST,€500K,253,240,341,321,236,63,Lean (170-185)
24M. Sainte,Sweden,21,57,Varbergs BoIS2023 ~ 2026,"176cm 5'9""",67kg 148lbs,Right,RM,€350K,226,247,359,283,230,144,Normal (170-185)
23Ö. Pektas,Sweden,20,56,Varbergs BoIS2023 ~ 2026,"187cm 6'2""",84kg 185lbs,Right,ST,€325K,236,228,285,300,234,49,Normal (185+)
24Igor Ribeiro,Brazil,26,65,Tacuary FC2022 ~ 2023,"188cm 6'2""",78kg 172lbs,Right,CB,€775K,201,170,315,282,252,192,Lean (185+)
24A. Amarilla,Paraguay,21,62,Club Atlético Sarmiento2021 ~ 2024,"174cm 5'9""",70kg 154lbs,Right,CAM,€600K,251,297,335,300,278,164,Normal (170-185)
M. Soumano,France,19,66,NAC Breda2025 ~ 2029,"185cm 6'1""",80kg 176lbs,Right,ST,€1.9M,290,251,338,365,248,70,Normal (185+)
V. Depietri,Argentina,24,68,Talleres2023 ~ 2026,"178cm 5'10""",75kg 165lbs,Right,RM,€1.6M,301,307,324,286,255,160,Normal (170-185)
25M. Gómez,Argentina,20,63,Huracán2023 ~ 2026,"170cm 5'7""",64kg 141lbs,Right,CAM,€1.3M,257,307,380,275,244,120,Lean (170-)
25I. Valenzuela,Argentina,23,62,Huracán2023 ~ 2026,"177cm 5'10""",70kg 154lbs,Right,RB,€850K,227,240,339,224,270,186,Normal (170-185)
S. Luján,Argentina,23,62,Huracán2023 ~ 2026,"179cm 5'10""",70kg 154lbs,Right,RM,€625K,271,306,329,284,229,112,Normal (170-185)
B. Ramírez,Ecuador,24,73,FC Cincinnati2026 ~ 2029,"178cm 5'10""",75kg 165lbs,Left,LM,€4.2M,285,309,390,337,319,188,Lean (170-185)
24J. Jurčec,Croatia,21,60+1,SC Rheindorf Altach2023 ~ 2025,"176cm 5'9""",70kg 154lbs,Right,CAM,€550K,251,281,337,251,259,110,Normal (170-185)
25V. Branda,Ecuador,22,68,Deportivo Cuenca2022 ~ 2024,"172cm 5'8""",71kg 157lbs,Left,LM,€2.5M,297,283,386,304,286,117,Normal (170-185)
23B. Duarte,Argentina,27,71,Deportivo Cuenca2022 ~ 2023,"190cm 6'3""",87kg 192lbs,Right,CB,€1.9M,244,256,320,295,276,209,Normal (185+)
25L. Lavallée,France,21,62,Paris Saint-Germain2021 ~ 2026,"195cm 6'5""",78kg 172lbs,Right,GK,€850K,58,71,179,188,90,34,Normal (185+)
24T. Vitali,Italy,23,51,Ternana2018 ~ 2024,"186cm 6'1""",77kg 170lbs,Right,GK,€70K,59,70,166,162,91,33,Normal (185+)
25I. Housni,Morocco,19,67,"Le Havre ACJun 30, 2025On loan","172cm 5'8""",68kg 150lbs,Right,ST,€2.2M,304,296,351,290,264,64,Lean (170-185)
D. Barrera,Argentina,21,59,"Central Cordoba SdEDec 31, 2026On loan","171cm 5'7""",68kg 150lbs,Right,RM,€475K,246,285,320,257,264,167,Normal (170-185)
25H. Bhatt,India,27,52,Mumbai City FC2024 ~ 2029,"180cm 5'11""",80kg 176lbs,Right,RB,€80K,157,159,309,222,225,159,Normal (170-185)
J. Dunsby,Norway,25,68,Sandefjord Fotball2023 ~ 2028,"174cm 5'9""",68kg 150lbs,Right,LM,€1.4M,279,283,385,313,268,91,Normal (170-185)
C. McGuckin,Northern Ireland,21,56,Rotherham United2021 ~ 2030,"188cm 6'2""",70kg 154lbs,Right,ST,€325K,248,222,285,291,212,36,Lean (185+)
24R. Farías,Ecuador,28,67,Deportivo Cuenca2023 ~ 2024,"176cm 5'9""",74kg 163lbs,Right,LB,€925K,259,266,370,281,306,194,Normal (170-185)
26R. Melo,Argentina,29,69,Atlético Tucumán2022 ~ 2025,"185cm 6'1""",80kg 176lbs,Right,CDM,€1.2M,269,299,314,342,307,195,Normal (185+)
24D. Ávila,Ecuador,29,65,Deportivo Cuenca2023 ~ 2028,"180cm 5'11""",79kg 174lbs,Right,ST,€725K,311,257,318,324,264,99,Stocky (170-185)
E. Bores,Ecuador,22,61,Independiente del Valle2025 ~ 2028,"185cm 6'1""",77kg 170lbs,Right,GK,€650K,107,117,223,200,128,62,Normal (185+)
25M. Méndez,Ecuador,23,62,Deportivo Cuenca2023 ~ 2025,"174cm 5'9""",66kg 146lbs,Right,CAM,€800K,269,270,356,309,284,166,Normal (170-185)
E. Gómez Riga,Argentina,23,64,Independiente Rivadavia2026 ~ 2030,"186cm 6'1""",77kg 170lbs,Right,GK,€750K,103,146,272,237,137,68,Lean (185+)
P. Pernicone,Argentina,23,67,Club Atlético Juventud2026 ~ 2026,"183cm 6'0""",77kg 170lbs,Right,CB,€1.5M,230,231,284,298,243,196,Normal (170-185)
Y. Quiñónez,Ecuador,24,67,LDU Quito2026 ~ 2028,"177cm 5'10""",75kg 165lbs,Right,RM,€1.4M,285,280,379,327,261,101,Normal (170-185)
25M. Zambrano,Ecuador,26,65,Deportivo Cuenca2022 ~ 2025,"182cm 6'0""",80kg 176lbs,Right,ST,€950K,294,246,347,337,249,80,Normal (170-185)
24Jeffinho,Brazil,23,72,Olympique Lyonnais2023 ~ 2027,"176cm 5'9""",63kg 139lbs,Right,RM,€4.7M,282,325,388,275,263,98,Lean (170-185)
23J. Cáceres,Paraguay,18,60,Nacional Asunción2022 ~ 2024,"176cm 5'9""",69kg 152lbs,Right,RM,€525K,278,243,337,302,227,74,Lean (170-185)
J. Alfaro,Argentina,25,70,Club Olimpia2026 ~ 2030,"183cm 6'0""",78kg 172lbs,Right,CDM,€2.1M,300,297,349,332,336,209,Normal (170-185)
23O. Brizuela,Argentina,31,67,Nacional Asunción2023 ~ 2023,"191cm 6'3""",90kg 198lbs,Right,CB,€700K,246,226,239,301,266,207,Stocky (185+)
24A. Đokanović,Bosnia and Herzegovina,22,64,MKE Ankaragücü2023 ~ 2027,"177cm 5'10""",70kg 154lbs,Right,CDM,€925K,249,281,335,337,304,199,Normal (170-185)
André Gomes,Portugal,20,69,"AlvercaJun 30, 2026On loan","188cm 6'2""",81kg 179lbs,Left,GK,€2.6M,87,111,244,190,115,35,Normal (185+)
26M. Solís,Ecuador,31,68,Nacional Potosí2026 ~ 2026,"173cm 5'8""",77kg 170lbs,Right,RM,€1M,273,279,367,289,242,116,Stocky (170-185)
E. Saad,Tunisia,25,71,"Hannover 96Jun 30, 2026On loan","185cm 6'1""",72kg 159lbs,Right,CAM,€2.2M,308,317,384,312,264,97,Lean (185+)
25M. Julio,Ecuador,26,66,LDU Quito2024 ~ 2024,"175cm 5'9""",80kg 176lbs,Right,CDM,€1M,239,268,332,312,293,187,Normal (170-185)
25B. Nazareno,Ecuador,24,65,Técnico Universitario2024 ~ 2024,"163cm 5'4""",59kg 130lbs,Left,LM,€1.1M,260,270,352,245,258,119,Normal (170-)
Kiki Silva,Portugal,27,63,Casa Pia2023 ~ 2030,"172cm 5'8""",70kg 154lbs,Left,RW,€500K,288,288,336,285,277,129,Lean (170-185)
J. Bertolissio,Australia,22,56,Newcastle Jets2025 ~ 2028,"182cm 6'0""",70kg 154lbs,Right,RB,€300K,228,233,291,269,235,157,Lean (170-185)
M. François,Australia,22,60,Auckland FC2025 ~ 2030,"181cm 5'11""",72kg 159lbs,Right,RM,€550K,253,264,355,286,247,80,Lean (170-185)
F. Barrios,Uruguay,23,66,Boston River2025 ~ 2030,"181cm 5'11""",73kg 161lbs,Right,CDM,€1.2M,281,280,329,323,307,200,Normal (170-185)
25B. Barja,Uruguay,21,62,Sportivo Ameliano2020 ~ 2029,"185cm 6'1""",89kg 196lbs,Right,ST,€625K,291,284,304,315,266,53,Lean (185+)
26M. Añasco,Uruguay,24,64,Cerro Largo2025 ~ 2026,"174cm 5'9""",60kg 132lbs,Left,CAM,€800K,289,297,339,290,282,112,Lean (170-185)
26J. Castillo,Peru,29,67,Alianza Lima2023 ~ 2026,"175cm 5'9""",75kg 165lbs,Right,CDM,€875K,269,278,306,311,268,201,Normal (170-185)
23T. Guerrero,Paraguay,19,61,Tacuary FC2022 ~ 2023,"187cm 6'2""",74kg 163lbs,Right,CB,€650K,183,164,311,255,209,191,Normal (185+)
23A. Oviedo,Uruguay,25,62,Tacuary FC2022 ~ 2024,"178cm 5'10""",70kg 154lbs,Right,ST,€525K,292,251,334,316,220,50,Lean (170-185)
25F. Vega,Argentina,22,62,Vélez Sarsfield2023 ~ 2024,"180cm 5'11""",70kg 154lbs,Right,CAM,€900K,243,285,322,280,262,160,Lean (170-185)
24M. Verdún,Paraguay,25,63,Tacuary FC2022 ~ 2024,"170cm 5'7""",68kg 150lbs,Right,RM,€575K,272,288,335,318,263,89,Lean (170-)
25Lee Sang min,Korea Republic,20,61,Daejeon Citizen2023 ~ 2029,"175cm 5'9""",73kg 161lbs,Left,LM,€800K,226,261,374,282,283,124,Normal (170-185)
23Patryck Ferreira,Brazil,23,63,Tacuary FC2022 ~ 2023,"185cm 6'1""",78kg 172lbs,Right,ST,€775K,254,253,324,332,205,40,Stocky (185+)
25Seo Dong han,Korea Republic,23,52,Incheon United FC2025 ~ 2029,"172cm 5'8""",66kg 146lbs,Right,ST,€110K,224,222,306,235,211,75,Normal (170-185)
Kim Ju Chan,Korea Republic,21,61,Gimcheon Sangmu FC2023 ~ 2030,"174cm 5'9""",71kg 157lbs,Right,RM,€675K,250,262,380,299,257,67,Normal (170-185)
E. Karzev,Israel,25,70,Shenzhen Peng City2025 ~ 2027,"186cm 6'1""",75kg 165lbs,Right,CDM,€1.9M,319,337,345,391,310,200,Normal (185+)
26Kang Hyun Je,Korea Republic,22,55,Pohang Steelers2023 ~ 2025,"183cm 6'0""",75kg 165lbs,Right,CAM,€200K,214,250,280,253,212,99,Lean (170-185)
Álex Valle,Spain,21,74,Como2025 ~ 2029,"178cm 5'10""",72kg 159lbs,Left,LWB,€9M,323,332,396,347,329,208,Normal (170-185)
23Joseba Beitia,Spain,31,62,NorthEast United2023 ~ 2027,"182cm 6'0""",78kg 172lbs,Right,CM,€275K,277,281,301,305,301,172,Normal (170-185)
V. Mohanan,India,22,53,Kerala Blasters FC2022 ~ 2029,"173cm 5'8""",70kg 154lbs,Right,CM,€210K,223,242,290,243,244,146,Lean (170-185)
N. Sudeesh,India,24,51,Kerala Blasters FC2022 ~ 2030,"172cm 5'8""",70kg 154lbs,Right,RM,€80K,223,235,295,267,192,107,Lean (170-185)
M. Zothanpuia,India,23,52,Jamshedpur FC2026 ~ 2030,"180cm 5'11""",73kg 161lbs,Left,LB,€150K,208,212,281,246,231,139,Lean (170-185)
B. Yumnam,India,21,53,Kerala Blasters FC2025 ~ 2029,"180cm 5'11""",75kg 165lbs,Right,CB,€200K,191,162,238,244,205,166,Normal (170-185)
24F. Klomp,Netherlands,21,58,FC Volendam2023 ~ 2025,"185cm 6'1""",79kg 174lbs,Left,CM,€450K,265,262,295,305,265,173,Lean (185+)
B. Klaverboer,Netherlands,19,68,SC Heerenveen2022 ~ 2027,"191cm 6'3""",78kg 172lbs,Right,GK,€2.5M,73,103,174,202,85,44,Lean (185+)
C. Ordoñez,Argentina,20,71,Parma2025 ~ 2030,"177cm 5'10""",65kg 143lbs,Right,CDM,€3.9M,257,301,384,343,310,204,Normal (170-185)
L. Reichardt,Germany,21,61,FC Hansa Rostock2025 ~ 2028,"190cm 6'3""",69kg 152lbs,Left,CB,€700K,233,239,286,269,247,192,Lean (185+)
24A. Al Bouq,Saudi Arabia,23,54,Abha2023 ~ 2027,"185cm 6'1""",70kg 154lbs,Left,GK,€210K,65,77,222,169,91,33,Normal (185+)
25F. Bamgboye,Nigeria,25,69,Hatayspor2024 ~ 2026,"173cm 5'8""",67kg 148lbs,Right,RM,€1.7M,289,308,411,345,270,106,Lean (170-185)
T. Smith,England,23,58,Colchester United2023 ~ 2030,"188cm 6'2""",81kg 179lbs,Left,GK,€250K,64,73,198,201,79,29,Normal (185+)
24M. Al Qahtani,Saudi Arabia,21,53,Abha2023 ~ 2026,"176cm 5'9""",70kg 154lbs,Right,RM,€230K,230,244,303,255,206,96,Normal (170-185)
24K. Chaban,France,23,61,Albacete Balompié2023 ~ 2024,"182cm 6'0""",80kg 176lbs,Right,ST,€525K,285,281,326,339,228,95,Normal (170-185)
23M. Makhaula,South Africa,32,66,Orlando Pirates2023 ~ 2025,"178cm 5'10""",72kg 159lbs,Right,CDM,€675K,247,274,315,280,295,196,Normal (170-185)
F. Dahl,Norway,26,66,Molde FK2026 ~ 2028,"185cm 6'1""",77kg 170lbs,Left,CB,€925K,259,259,344,302,258,198,Normal (185+)
23B. Wittle,Ecuador,22,62,Emelec2022 ~ 2026,"182cm 6'0""",78kg 172lbs,Right,ST,€650K,291,265,342,282,226,86,Normal (170-185)
E. Toku,Ghana,24,65,Buriram United2026 ~ 2026,"173cm 5'8""",64kg 141lbs,Left,CAM,€1.1M,270,285,343,245,276,124,Lean (170-185)
24J. Mina,Ecuador,21,61,Emelec2022 ~ 2026,"190cm 6'3""",86kg 190lbs,Right,GK,€650K,58,78,195,192,103,40,Normal (185+)
M. Harboush,Saudi Arabia,22,57,Al Shabab2022 ~ 2027,"175cm 5'9""",68kg 150lbs,Right,RB,€350K,196,211,352,194,219,152,Lean (170-185)
J. Anderson,England,24,62,Barrow2026 ~ 2027,"185cm 6'1""",81kg 179lbs,Left,CB,€750K,230,219,256,256,249,185,Lean (185+)
23A. Ibarrero,Paraguay,34,61,Nacional Asunción2023 ~ 2027,"178cm 5'10""",72kg 159lbs,Right,ST,€160K,277,252,280,287,216,58,Normal (170-185)
23V. Limaj,Germany,25,58,FC Hermannstadt2023 ~ 2024,"184cm 6'0""",75kg 165lbs,Right,CDM,€275K,245,278,297,297,261,167,Normal (170-185)
25Darío Serra,Spain,21,59,Go Ahead Eagles2023 ~ 2026,"180cm 5'11""",78kg 172lbs,Right,RM,€550K,259,261,306,278,214,76,Normal (170-185)
F. Sánchez,Argentina,21,66,FC Schalke 042024 ~ 2028,"184cm 6'0""",78kg 172lbs,Left,CB,€1.8M,253,224,311,288,246,196,Lean (170-185)
A. Sosa,Argentina,22,68,"CA AldosiviDec 31, 2026On loan","183cm 6'0""",78kg 172lbs,Left,LM,€2.5M,275,327,342,351,292,149,Lean (170-185)
K. Silva,Argentina,22,62,Montevideo City Torque2025 ~ 2026,"185cm 6'1""",83kg 183lbs,Right,CB,€825K,179,178,269,290,224,202,Lean (185+)
M. Mónaco,Argentina,23,63,Club Atlético Sarmiento2023 ~ 2026,"179cm 5'10""",67kg 148lbs,Left,CM,€750K,270,304,295,277,269,160,Lean (170-185)
G. Morachioli,Italy,25,64,SS Juve Stabia2024 ~ 2030,"172cm 5'8""",60kg 132lbs,Right,CAM,€775K,292,299,355,239,232,64,Lean (170-185)
N. Štulić,Serbia,23,70,Lecce2025 ~ 2029,"188cm 6'2""",80kg 176lbs,Right,ST,€2.5M,341,281,291,361,284,59,Normal (185+)
25E. Matino,Italy,25,62,"CittadellaJun 30, 2025On loan","186cm 6'1""",80kg 176lbs,Right,CB,€500K,219,212,282,270,227,191,Normal (185+)
G. Aurelio,Italy,25,68,Spezia2025 ~ 2028,"183cm 6'0""",80kg 176lbs,Left,ST,€1.5M,324,317,382,371,308,182,Normal (170-185)
Vivaldo Semedo,Portugal,20,65,Watford2025 ~ 2029,"194cm 6'4""",85kg 187lbs,Left,ST,€1.7M,287,231,312,352,268,83,Normal (185+)
23N. Canela,Argentina,18,61,Godoy Cruz2023 ~ 2027,"186cm 6'1""",65kg 143lbs,Left,CB,€650K,218,222,311,277,247,189,Lean (185+)
A. Villalobos,Argentina,22,62,Godoy Cruz2023 ~ 2030,"180cm 5'11""",75kg 165lbs,Right,CAM,€900K,255,311,331,287,295,159,Normal (170-185)
W. Chalá,Ecuador,25,65,Barcelona de Guayaquil2026 ~ 2030,"189cm 6'2""",80kg 176lbs,Right,CB,€900K,192,194,329,272,234,191,Normal (185+)
25B. Al Mehawes,Saudi Arabia,21,50,Al Taawoun FC2021 ~ 2029,"169cm 5'7""",70kg 154lbs,Right,CAM,€120K,210,214,314,232,197,68,Lean (170-)
25J. Parrales,Ecuador,27,66,Mushuc Runa2024 ~ 2025,"186cm 6'1""",82kg 181lbs,Right,CB,€800K,256,261,329,297,262,198,Lean (185+)
25T. Foran,England,20,60,Bromley2024 ~ 2026,"196cm 6'5""",86kg 190lbs,Right,CB,€500K,212,193,224,270,229,170,Lean (185+)
N. Butler-Oyedeji,England,22,62,FC Lausanne-Sport2025 ~ 2030,"171cm 5'7""",69kg 152lbs,Right,ST,€650K,284,273,374,321,243,48,Normal (170-185)
E. Agyei,Belgium,20,63,Burnley2023 ~ 2027,"172cm 5'8""",68kg 150lbs,Left,LM,€1.2M,251,274,366,277,229,75,Lean (170-185)
25A. N'Guessan,France,20,60,Torino2023 ~ 2026,"187cm 6'2""",81kg 179lbs,Right,CB,€550K,221,242,333,276,250,176,Lean (185+)
25A. Hayton,England,20,51,Barnsley2023 ~ 2025,"188cm 6'2""",78kg 172lbs,Right,GK,€120K,67,73,178,194,75,28,Lean (185+)
E. Bakatukanda,Germany,21,66,"Blau-Weiß LinzJun 30, 2026On loan","193cm 6'4""",76kg 168lbs,Right,CB,€1.8M,202,173,281,258,222,200,Normal (185+)
G. Gineitis,Lithuania,21,70,Torino2022 ~ 2029,"191cm 6'3""",75kg 165lbs,Left,CM,€3.6M,299,351,284,343,308,182,Lean (185+)
25D. González,Paraguay,21,67,Lazio2023 ~ 2027,"177cm 5'10""",67kg 148lbs,Left,CAM,€2.3M,323,314,347,270,300,155,Normal (170-185)
João Tornich,Brazil,22,70,LASK Linz2023 ~ 2027,"194cm 6'4""",87kg 192lbs,Right,CB,€3M,217,202,299,305,240,216,Lean (185+)
A. Dembélé,France,21,62,"MantovaJun 30, 2026On loan","185cm 6'1""",69kg 152lbs,Right,RB,€850K,244,259,319,271,267,183,Lean (185+)
26R. Lozadina,Peru,29,66,Atlético Grau2026 ~ 2026,"180cm 5'11""",72kg 159lbs,Left,LB,€750K,246,242,323,280,241,196,Normal (170-185)
26S. Arcilado,Colombia,29,63,América de Cali2026 ~ 2030,"177cm 5'10""",70kg 154lbs,Right,RM,€475K,256,263,331,242,220,76,Lean (170-185)
